Código Ámbito,Ámbito,Código área (FAO),Área,Código Elemento,Elemento,Código Producto (FAO),Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2018","2018","toneladas","7074202","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2019","2019","toneladas","7021509","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2020","2020","toneladas","6474069","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5312","Área cosechada","27","Arroz, cascara","1992","1992","ha","117000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5312","Área cosechada","27","Arroz, cascara","1993","1993","ha","109300","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5312","Área cosechada","27","Arroz, cascara","1994","1994","ha","101300","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5312","Área cosechada","27","Arroz, cascara","1995","1995","ha","84100","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5312","Área cosechada","27","Arroz, cascara","1996","1996","ha","86500","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5312","Área cosechada","27","Arroz, cascara","1997","1997","ha","83000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5312","Área cosechada","27","Arroz, cascara","1998","1998","ha","73400","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5312","Área cosechada","27","Arroz, cascara","1999","1999","ha","71000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5312","Área cosechada","27","Arroz, cascara","2000","2000","ha","72100","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5312","Área cosechada","27","Arroz, cascara","2001","2001","ha","69200","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5312","Área cosechada","27","Arroz, cascara","2002","2002","ha","65733","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5312","Área cosechada","27","Arroz, cascara","2003","2003","ha","83600","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5312","Área cosechada","27","Arroz, cascara","2004","2004","ha","80700","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5312","Área cosechada","27","Arroz, cascara","2005","2005","ha","84900","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5312","Área cosechada","27","Arroz, cascara","2006","2006","ha","87600","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5312","Área cosechada","27","Arroz, cascara","2007","2007","ha","87400","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5312","Área cosechada","27","Arroz, cascara","2008","2008","ha","75500","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5312","Área cosechada","27","Arroz, cascara","2009","2009","ha","86900","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5312","Área cosechada","27","Arroz, cascara","2010","2010","ha","94000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5312","Área cosechada","27","Arroz, cascara","2011","2011","ha","93335","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5312","Área cosechada","27","Arroz, cascara","2012","2012","ha","93030","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5312","Área cosechada","27","Arroz, cascara","2013","2013","ha","89429","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5312","Área cosechada","27","Arroz, cascara","2014","2014","ha","95277","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5312","Área cosechada","27","Arroz, cascara","2015","2015","ha","98753","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5312","Área cosechada","27","Arroz, cascara","2016","2016","ha","94319","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5312","Área cosechada","27","Arroz, cascara","2017","2017","ha","104500","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5312","Área cosechada","27","Arroz, cascara","2018","2018","ha","101480","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5312","Área cosechada","27","Arroz, cascara","2019","2019","ha","101970","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5312","Área cosechada","27","Arroz, cascara","2020","2020","ha","102278","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","27","Arroz, cascara","1992","1992","toneladas","467000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","27","Arroz, cascara","1993","1993","toneladas","403000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","27","Arroz, cascara","1994","1994","toneladas","283000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","27","Arroz, cascara","1995","1995","toneladas","184450","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","27","Arroz, cascara","1996","1996","toneladas","226240","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","27","Arroz, cascara","1997","1997","toneladas","255350","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","27","Arroz, cascara","1998","1998","toneladas","236070","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","27","Arroz, cascara","1999","1999","toneladas","199300","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","27","Arroz, cascara","2000","2000","toneladas","214300","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","27","Arroz, cascara","2001","2001","toneladas","198700","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","27","Arroz, cascara","2002","2002","toneladas","199089","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","27","Arroz, cascara","2003","2003","toneladas","273340","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","27","Arroz, cascara","2004","2004","toneladas","275849","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","27","Arroz, cascara","2005","2005","toneladas","284570","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","27","Arroz, cascara","2006","2006","toneladas","288780","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","27","Arroz, cascara","2007","2007","toneladas","294350","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","27","Arroz, cascara","2008","2008","toneladas","254710","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","27","Arroz, cascara","2009","2009","toneladas","306960","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","27","Arroz, cascara","2010","2010","toneladas","373150","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","27","Arroz, cascara","2011","2011","toneladas","346758","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","27","Arroz, cascara","2012","2012","toneladas","350831","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","27","Arroz, cascara","2013","2013","toneladas","344305","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","27","Arroz, cascara","2014","2014","toneladas","377041","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","27","Arroz, cascara","2015","2015","toneladas","422225","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","27","Arroz, cascara","2016","2016","toneladas","447830","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","27","Arroz, cascara","2017","2017","toneladas","489485","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","27","Arroz, cascara","2018","2018","toneladas","482945","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","27","Arroz, cascara","2019","2019","toneladas","560668","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","27","Arroz, cascara","2020","2020","toneladas","556775","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1992","1992","toneladas","311489","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1993","1993","toneladas","268801","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1994","1994","toneladas","188761","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1995","1995","toneladas","123028","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1996","1996","toneladas","150902","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1997","1997","toneladas","170318","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1998","1998","toneladas","157459","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1999","1999","toneladas","132933","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2000","2000","toneladas","142938","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2001","2001","toneladas","132533","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2002","2002","toneladas","132792","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2003","2003","toneladas","182318","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2004","2004","toneladas","183991","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2005","2005","toneladas","189808","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2006","2006","toneladas","192616","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2007","2007","toneladas","196331","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2008","2008","toneladas","169892","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","108","Kazajstán","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2009","2009","toneladas","204742","Fc","Datos calculados"
