Código Ámbito,Ámbito,Código área (FAO),Área,Código Elemento,Elemento,Código Producto,Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"FBS","Balances de alimentos (2010-)","110","Japón","5142","Alimentos","2807","Arroz y productos","2011","2011","Miles de toneladas","9957","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5142","Alimentos","2807","Arroz y productos","2012","2012","Miles de toneladas","10878","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5142","Alimentos","2807","Arroz y productos","2013","2013","Miles de toneladas","10984","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5142","Alimentos","2807","Arroz y productos","2014","2014","Miles de toneladas","10705","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5142","Alimentos","2807","Arroz y productos","2015","2015","Miles de toneladas","10521","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5142","Alimentos","2807","Arroz y productos","2016","2016","Miles de toneladas","10466","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5142","Alimentos","2807","Arroz y productos","2017","2017","Miles de toneladas","10408","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5142","Alimentos","2807","Arroz y productos","2018","2018","Miles de toneladas","10314","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5142","Alimentos","2807","Arroz y productos","2019","2019","Miles de toneladas","10146","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5511","Producción","2807","Arroz y productos","2010","2010","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5511","Producción","2807","Arroz y productos","2011","2011","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5511","Producción","2807","Arroz y productos","2012","2012","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5511","Producción","2807","Arroz y productos","2013","2013","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5511","Producción","2807","Arroz y productos","2014","2014","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5511","Producción","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5511","Producción","2807","Arroz y productos","2016","2016","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5511","Producción","2807","Arroz y productos","2017","2017","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5511","Producción","2807","Arroz y productos","2018","2018","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5511","Producción","2807","Arroz y productos","2019","2019","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5911","Exportaciones - Canditad","2807","Arroz y productos","2010","2010","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5911","Exportaciones - Canditad","2807","Arroz y productos","2011","2011","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5911","Exportaciones - Canditad","2807","Arroz y productos","2012","2012","Miles de toneladas","3","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5911","Exportaciones - Canditad","2807","Arroz y productos","2013","2013","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5911","Exportaciones - Canditad","2807","Arroz y productos","2014","2014","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5911","Exportaciones - Canditad","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5911","Exportaciones - Canditad","2807","Arroz y productos","2016","2016","Miles de toneladas","3","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5911","Exportaciones - Canditad","2807","Arroz y productos","2017","2017","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5911","Exportaciones - Canditad","2807","Arroz y productos","2018","2018","Miles de toneladas","3","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5911","Exportaciones - Canditad","2807","Arroz y productos","2019","2019","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5521","Pienso","2807","Arroz y productos","2010","2010","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5521","Pienso","2807","Arroz y productos","2011","2011","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5521","Pienso","2807","Arroz y productos","2012","2012","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5521","Pienso","2807","Arroz y productos","2013","2013","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5521","Pienso","2807","Arroz y productos","2014","2014","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5521","Pienso","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5521","Pienso","2807","Arroz y productos","2016","2016","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5521","Pienso","2807","Arroz y productos","2017","2017","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5521","Pienso","2807","Arroz y productos","2018","2018","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5521","Pienso","2807","Arroz y productos","2019","2019","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5154","Otro uso (no alimentario)","2807","Arroz y productos","2010","2010","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5154","Otro uso (no alimentario)","2807","Arroz y productos","2011","2011","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5154","Otro uso (no alimentario)","2807","Arroz y productos","2012","2012","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5154","Otro uso (no alimentario)","2807","Arroz y productos","2013","2013","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5154","Otro uso (no alimentario)","2807","Arroz y productos","2014","2014","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5154","Otro uso (no alimentario)","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5154","Otro uso (no alimentario)","2807","Arroz y productos","2016","2016","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5154","Otro uso (no alimentario)","2807","Arroz y productos","2017","2017","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5154","Otro uso (no alimentario)","2807","Arroz y productos","2018","2018","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5154","Otro uso (no alimentario)","2807","Arroz y productos","2019","2019","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5142","Alimentos","2807","Arroz y productos","2010","2010","Miles de toneladas","159","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5142","Alimentos","2807","Arroz y productos","2011","2011","Miles de toneladas","167","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5142","Alimentos","2807","Arroz y productos","2012","2012","Miles de toneladas","176","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5142","Alimentos","2807","Arroz y productos","2013","2013","Miles de toneladas","184","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5142","Alimentos","2807","Arroz y productos","2014","2014","Miles de toneladas","198","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5142","Alimentos","2807","Arroz y productos","2015","2015","Miles de toneladas","203","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5142","Alimentos","2807","Arroz y productos","2016","2016","Miles de toneladas","195","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5142","Alimentos","2807","Arroz y productos","2017","2017","Miles de toneladas","195","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","112","Jordania","5142","Alimentos","2807","Arroz y productos","2018","2018","Miles de toneladas","187","Im","Datos de FAO basados en una metodología de imputación"
